date,country,region,province,confirmed_cases,confirmed_deaths,suspected_cases,suspected_deaths
2026-06-26,COD,Bolenge,Équateur,0,0,0,0
2026-06-26,COD,Bolobo,Mai-Ndombe,0,0,0,0
2026-06-26,COD,Bolomba,Équateur,0,0,0,0
2026-06-26,COD,Boma,Kongo-Central,0,0,0,0
2026-06-26,COD,Boma Bungu,Kongo-Central,0,0,0,0
2026-06-26,COD,Boma-Mangbetu,Haut-Uele,0,0,0,0
2026-06-26,COD,Bominenge,Sud-Ubangi,0,0,0,0
2026-06-26,COD,Bomongo,Équateur,0,0,0,0
2026-06-26,COD,Bondo,Bas-Uele,0,0,0,0
2026-06-26,COD,Bongandanga,Mongala,0,0,0,0
2026-06-26,COD,Bonzola,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Bosanga,Tshuapa,0,0,0,0
2026-06-26,COD,Boso Manzi,Mongala,0,0,0,0
2026-06-26,COD,Boso Mondanda,Mongala,0,0,0,0
2026-06-26,COD,Bosobe,Mai-Ndombe,0,0,0,0
2026-06-26,COD,Bosobolo,Nord-Ubangi,0,0,0,0
2026-06-26,COD,Bosondjo,Mongala,0,0,0,0
2026-06-26,COD,Boto,Sud-Ubangi,0,0,0,0
2026-06-26,COD,Budjala,Sud-Ubangi,0,0,0,0
2026-06-26,COD,Bukama,Haut-Lomami,0,0,0,0
2026-06-26,COD,Bulape,Kasai,0,0,0,0
2026-06-26,COD,Bulu,Sud-Ubangi,0,0,0,0
2026-06-26,COD,Bulungu,Kwilu,0,0,0,0
2026-06-26,COD,Bumba,Mongala,0,0,0,0
2026-06-26,COD,Bumbu,Kinshasa,0,0,0,0
2026-06-26,UGA,Bundibugyo,Bundibugyo,1,0,6,0
2026-06-26,COD,Bunia,Ituri,5,0,16,0
2026-06-26,COD,Bunkeya,Lualaba,0,0,0,0
2026-06-26,COD,Bunkonde,Central Kasai,0,0,0,0
2026-06-26,COD,Bunyakiri,Sud-Kivu,0,0,0,0
2026-06-26,COD,Businga,Nord-Ubangi,0,0,0,0
2026-06-26,COD,Buta,Bas-Uele,0,0,0,0
2026-06-26,COD,Butembo,Nord-Kivu,1,0,1,0
2026-06-26,COD,Butumba,Haut-Lomami,0,0,0,0
2026-06-26,COD,Bwamanda,Sud-Ubangi,0,0,0,0
2026-06-26,COD,Cilundu,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Damas,Ituri,4,0,13,0
2026-06-26,COD,Dekese,Kasai,0,0,0,0
2026-06-26,COD,Demba,Central Kasai,0,0,0,0
2026-06-26,COD,Dibaya,Central Kasai,0,0,0,0
2026-06-26,COD,Dibindi,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Dikungu,Sankuru,0,0,0,0
2026-06-26,COD,Dilala,Lualaba,0,0,0,0
2026-06-26,COD,Dilolo,Lualaba,0,0,0,0
2026-06-26,COD,Diulu,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Djalo Djeka,Sankuru,0,0,0,0
2026-06-26,COD,Djolu,Tshuapa,0,0,0,0
2026-06-26,COD,Djombo,Équateur,0,0,0,0
2026-06-26,COD,Djuma,Kwilu,0,0,0,0
2026-06-26,COD,Doruma,Haut-Uele,0,0,0,0
2026-06-26,COD,Drodro,Ituri,31,3,43,2
2026-06-26,COD,Dungu,Haut-Uele,0,0,0,0
2026-06-26,COD,Faradje,Haut-Uele,0,0,0,0
2026-06-26,COD,Ferekeni,Maniema,0,0,0,0
2026-06-26,COD,Feshi,Kwango,0,0,0,0
2026-06-26,COD,Fizi,Sud-Kivu,0,0,0,0
2026-06-26,COD,Fungurume,Lualaba,0,0,0,0
2026-06-26,COD,Ganga,Bas-Uele,0,0,0,0
2026-06-26,COD,Gbadolite,Nord-Ubangi,0,0,0,0
2026-06-26,COD,Gemena,Sud-Ubangi,0,0,0,0
2026-06-26,COD,Gethy,Ituri,2,0,3,0
2026-06-26,COD,Goma,Nord-Kivu,2,0,0,0
2026-06-26,COD,Gombari,Haut-Uele,0,0,0,0
2026-06-26,COD,Gombe,Kinshasa,0,0,0,0
2026-06-26,COD,Gombe-Matadi,Kongo-Central,0,0,0,0
2026-06-26,COD,Gungu,Kwilu,0,0,0,0
2026-06-26,COD,Hauts-Plateaux,Sud-Kivu,0,0,0,0
2026-06-26,COD,Ibanda,Sud-Kivu,0,0,0,0
2026-06-26,COD,Iboko,Équateur,0,0,0,0
2026-06-26,COD,Idiofa,Kwilu,0,0,0,0
2026-06-26,COD,Idjwi,Sud-Kivu,0,0,0,0
2026-06-26,COD,Ikela,Tshuapa,0,0,0,0
2026-06-26,COD,Ilebo,Kasai,0,0,0,0
2026-06-26,COD,Inga,Kongo-Central,0,0,0,0
2026-06-26,COD,Ingende,Équateur,0,0,0,0
2026-06-26,COD,Inongo,Mai-Ndombe,0,0,0,0
2026-06-26,COD,Ipamu,Kwilu,0,0,0,0
2026-06-26,COD,Irebu,Équateur,0,0,0,0
2026-06-26,COD,Isangi,Tshopo,0,0,0,0
2026-06-26,COD,Isiro,Haut-Uele,0,0,0,0
2026-06-26,COD,Itebero,Nord-Kivu,0,0,0,0
2026-06-26,COD,Itombwe,Sud-Kivu,0,0,0,0
2026-06-26,COD,Jiba,Ituri,1,0,1,0
2026-06-26,COD,Kabalo,Tanganyika,0,0,0,0
2026-06-26,COD,Kabambare,Maniema,0,0,0,0
2026-06-26,COD,Kabare,Sud-Kivu,0,0,0,0
2026-06-26,COD,Kabeya Kamuanga,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Kabinda,Lomami,0,0,0,0
2026-06-26,COD,Kabondo,Tshopo,0,0,0,0
2026-06-26,COD,Kabondo Dianda,Haut-Lomami,0,0,0,0
2026-06-26,COD,Kabongo,Haut-Lomami,0,0,0,0
2026-06-26,COD,Kadutu,Sud-Kivu,0,0,0,0
2026-06-26,COD,Kafakumba,Lualaba,0,0,0,0
2026-06-26,COD,Kafubu,Haut-Katanga,0,0,0,0
2026-06-26,COD,Kahemba,Kwango,0,0,0,0
2026-06-26,COD,Kailo,Maniema,0,0,0,0
2026-06-26,COD,Kajiji,Kwango,0,0,0,0
2026-06-26,COD,Kakenge,Kasai,0,0,0,0
2026-06-26,COD,Kalamba,Lualaba,0,0,0,0
2026-06-26,COD,Kalambayi Kabanga,Lomami,0,0,0,0
2026-06-26,COD,Kalamu I,Kinshasa,0,0,0,0
2026-06-26,COD,Kalamu II,Kinshasa,0,0,0,0
2026-06-26,COD,Kalehe,Sud-Kivu,0,0,0,0
2026-06-26,COD,Kalemie,Tanganyika,0,0,0,0
2026-06-26,COD,Kalenda,Lomami,0,0,0,0
2026-06-26,COD,Kalima,Maniema,0,0,0,0
2026-06-26,COD,Kalole,Sud-Kivu,0,0,0,0
2026-06-26,COD,Kalomba,Central Kasai,0,0,0,0
2026-06-26,COD,Kalonda Est,Lomami,0,0,0,0
2026-06-26,COD,Kalonda Ouest,Kasai,0,0,0,0
2026-06-26,COD,Kalonge,Sud-Kivu,0,0,0,0
2026-06-26,COD,Kalunguta,Nord-Kivu,2,0,5,0
2026-06-26,COD,Kamalondo,Haut-Katanga,0,0,0,0
2026-06-26,COD,Kamana,Lomami,0,0,0,0
2026-06-26,COD,Kamango,Nord-Kivu,21,2,58,2
2026-06-26,COD,Kambala,Ituri,22,2,56,1
2026-06-26,COD,Kambove,Haut-Katanga,0,0,0,0
2026-06-26,COD,Kamiji,Lomami,0,0,0,0
2026-06-26,COD,Kamina,Haut-Lomami,0,0,0,0
2026-06-26,COD,Kamituga,Sud-Kivu,0,0,0,0
2026-06-26,COD,Kamonia,Kasai,0,0,0,0
2026-06-26,UGA,Kampala,Kampala,3,0,1,0
2026-06-26,COD,Kampemba,Haut-Katanga,0,0,0,0
2026-06-26,COD,Kampene,Maniema,0,0,0,0
2026-06-26,COD,Kamwesha,Kasai,0,0,0,0
2026-06-26,COD,Kananga,Central Kasai,0,0,0,0
2026-06-26,COD,Kanda Kanda,Lomami,0,0,0,0
2026-06-26,COD,Kangu,Kongo-Central,0,0,0,0
2026-06-26,COD,Kaniama,Haut-Lomami,0,0,0,0
2026-06-26,COD,Kaniola,Sud-Kivu,0,0,0,0
2026-06-26,COD,Kansele,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Kansimba,Tanganyika,0,0,0,0
2026-06-26,COD,Kanzala,Kasai,0,0,0,0
2026-06-26,COD,Kanzenze,Lualaba,0,0,0,0
2026-06-26,COD,Kapanga,Lualaba,0,0,0,0
2026-06-26,COD,Kapolowe,Haut-Katanga,0,0,0,0
2026-06-26,COD,Karawa,Nord-Ubangi,0,0,0,0
2026-06-26,COD,Karisimbi,Nord-Kivu,6,0,10,0
2026-06-26,COD,Kasa-Vubu,Kinshasa,0,0,0,0
2026-06-26,COD,Kasaji,Lualaba,0,0,0,0
2026-06-26,COD,Kasansa,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Kasenga,Haut-Katanga,0,0,0,0
2026-06-26,COD,Kashobwe,Haut-Katanga,0,0,0,0
2026-06-26,COD,Kasongo,Maniema,0,0,0,0
2026-06-26,COD,Kasongo Lunda,Kwango,0,0,0,0
2026-06-26,COD,Katako Kombe,Sankuru,0,0,0,0
2026-06-26,COD,Katana,Sud-Kivu,0,0,0,0
2026-06-26,COD,Katende,Central Kasai,0,0,0,0
2026-06-26,COD,Katoka,Central Kasai,0,0,0,0
2026-06-26,COD,Katoyi,Nord-Kivu,24,2,52,2
2026-06-26,COD,Katuba,Haut-Katanga,0,0,0,0
2026-06-26,COD,Katwa,Nord-Kivu,2,0,3,0
2026-06-26,COD,Kayamba,Haut-Lomami,0,0,0,0
2026-06-26,COD,Kayna,Nord-Kivu,29,3,61,1
2026-06-26,COD,Kaziba,Sud-Kivu,0,0,0,0
2026-06-26,COD,Kenge,Kwango,0,0,0,0
2026-06-26,COD,Kenya,Haut-Katanga,0,0,0,0
2026-06-26,COD,Kibirizi,Nord-Kivu,27,3,82,2
2026-06-26,COD,Kibombo,Maniema,0,0,0,0
2026-06-26,COD,Kibua,Nord-Kivu,0,0,0,0
2026-06-26,COD,Kibunzi,Kongo-Central,0,0,0,0
2026-06-26,COD,Kikimi,Kinshasa,0,0,0,0
2026-06-26,COD,Kikongo,Kwilu,0,0,0,0
2026-06-26,COD,Kikula,Haut-Katanga,0,0,0,0
2026-06-26,COD,Kikwit-Nord,Kwilu,0,0,0,0
2026-06-26,COD,Kikwit-Sud,Kwilu,0,0,0,0
2026-06-26,COD,Kilela Balanda,Haut-Katanga,0,0,0,0
2026-06-26,COD,Kilo,Ituri,1,0,5,0
2026-06-26,COD,Kilwa,Haut-Katanga,0,0,0,0
2026-06-26,COD,Kimbanseke,Kinshasa,0,0,0,0
2026-06-26,COD,Kimbau,Kwango,0,0,0,0
2026-06-26,COD,Kimbi Lulenge,Sud-Kivu,0,0,0,0
2026-06-26,COD,Kimpangu,Kongo-Central,0,0,0,0
2026-06-26,COD,Kimpese,Kongo-Central,0,0,0,0
2026-06-26,COD,Kimputu,Kwilu,0,0,0,0
2026-06-26,COD,Kimvula,Kongo-Central,0,0,0,0
2026-06-26,COD,Kinda,Haut-Lomami,0,0,0,0
2026-06-26,COD,Kindu,Maniema,0,0,0,0
2026-06-26,COD,Kingabwa,Kinshasa,0,0,0,0
2026-06-26,COD,Kingandu,Kwilu,0,0,0,0
2026-06-26,COD,Kingasani,Kinshasa,0,0,0,0
2026-06-26,COD,Kinkondja,Haut-Lomami,0,0,0,0
2026-06-26,COD,Kinkonzi,Kongo-Central,0,0,0,0
2026-06-26,COD,Kinshasa,Kinshasa,0,0,0,0
2026-06-26,COD,Kintambo,Kinshasa,0,0,0,0
2026-06-26,COD,Kipushi,Haut-Katanga,0,0,0,0
2026-06-26,COD,Kiri,Mai-Ndombe,0,0,0,0
2026-06-26,COD,Kirotshe,Nord-Kivu,20,2,63,1
2026-06-26,COD,Kisanga,Haut-Katanga,0,0,0,0
2026-06-26,COD,Kisanji,Kwango,0,0,0,0
2026-06-26,COD,Kisantu,Kongo-Central,0,0,0,0
2026-06-26,COD,Kisenso,Kinshasa,0,0,0,0
2026-06-26,COD,Kitangwa,Kasai,0,0,0,0
2026-06-26,COD,Kitenda,Kwango,0,0,0,0
2026-06-26,COD,Kitenge,Haut-Lomami,0,0,0,0
2026-06-26,COD,Kitona,Kongo-Central,0,0,0,0
2026-06-26,COD,Kitutu,Sud-Kivu,0,0,0,0
2026-06-26,COD,Kiyambi,Tanganyika,0,0,0,0
2026-06-26,COD,Kizu,Kongo-Central,0,0,0,0
2026-06-26,COD,Kokolo,Kinshasa,0,0,0,0
2026-06-26,COD,Kole,Sankuru,0,0,0,0
2026-06-26,COD,Kongolo,Tanganyika,0,0,0,0
2026-06-26,COD,Koshibanda,Kwilu,0,0,0,0
2026-06-26,COD,Kowe,Haut-Katanga,0,0,0,0
2026-06-26,COD,Kuimba,Kongo-Central,0,0,0,0
2026-06-26,COD,Kunda,Maniema,0,0,0,0
2026-06-26,COD,Kungu,Sud-Ubangi,0,0,0,0
2026-06-26,COD,Kwamouth,Mai-Ndombe,0,0,0,0
2026-06-26,COD,Kwilu-Ngongo,Kongo-Central,0,0,0,0
2026-06-26,COD,Kyondo,Nord-Kivu,2,0,1,0
2026-06-26,COD,Laybo,Ituri,26,3,58,1
2026-06-26,COD,Lemba,Kinshasa,0,0,0,0
2026-06-26,COD,Lemera,Sud-Kivu,0,0,0,0
2026-06-26,COD,Libenge,Sud-Ubangi,0,0,0,0
2026-06-26,COD,Likasi,Haut-Katanga,0,0,0,0
2026-06-26,COD,Likati,Bas-Uele,0,0,0,0
2026-06-26,COD,Lilanga Bobangi,Équateur,0,0,0,0
2026-06-26,COD,Limete,Kinshasa,0,0,0,0
2026-06-26,COD,Linga,Ituri,20,2,41,1
2026-06-26,COD,Lingomo,Tshuapa,0,0,0,0
2026-06-26,COD,Lingwala,Kinshasa,0,0,0,0
2026-06-26,COD,Lisala,Mongala,0,0,0,0
2026-06-26,COD,Lita,Ituri,1,0,0,0
2026-06-26,COD,Lodja,Sankuru,0,0,0,0
2026-06-26,COD,Logo,Ituri,25,3,37,1
2026-06-26,COD,Loko,Nord-Ubangi,0,0,0,0
2026-06-26,COD,Lolanga Mampoko,Équateur,0,0,0,0
2026-06-26,COD,Lolo,Mongala,0,0,0,0
2026-06-26,COD,Lolwa,Ituri,27,3,69,2
2026-06-26,COD,Lomela,Sankuru,0,0,0,0
2026-06-26,COD,Lotumbe,Équateur,0,0,0,0
2026-06-26,COD,Lowa,Tshopo,0,0,0,0
2026-06-26,COD,Lualaba,Lualaba,0,0,0,0
2026-06-26,COD,Luambo,Central Kasai,0,0,0,0
2026-06-26,COD,Lubao,Lomami,0,0,0,0
2026-06-26,COD,Lubero,Nord-Kivu,22,2,69,2
2026-06-26,COD,Lubilanji,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Lubondaie,Central Kasai,0,0,0,0
2026-06-26,COD,Lubudi,Lualaba,0,0,0,0
2026-06-26,COD,Lubumbashi,Haut-Katanga,0,0,0,0
2026-06-26,COD,Lubunga,Tshopo,0,0,0,0
2026-06-26,COD,Lubutu,Maniema,0,0,0,0
2026-06-26,COD,Ludimbi Lukula,Lomami,0,0,0,0
2026-06-26,COD,Luebo,Kasai,0,0,0,0
2026-06-26,COD,Luiza,Central Kasai,0,0,0,0
2026-06-26,COD,Lukafu,Haut-Katanga,0,0,0,0
2026-06-26,COD,Lukelenge,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Lukolela,Équateur,0,0,0,0
2026-06-26,COD,Lukonga,Central Kasai,0,0,0,0
2026-06-26,COD,Lukula,Kongo-Central,0,0,0,0
2026-06-26,COD,Lulingu,Sud-Kivu,0,0,0,0
2026-06-26,COD,Luozi,Kongo-Central,0,0,0,0
2026-06-26,COD,Luputa,Lomami,0,0,0,0
2026-06-26,COD,Lusambo,Sankuru,0,0,0,0
2026-06-26,COD,Lusanga,Kwilu,0,0,0,0
2026-06-26,COD,Lusangi,Maniema,0,0,0,0
2026-06-26,COD,Lwamba,Haut-Lomami,0,0,0,0
2026-06-26,COD,Mabalako,Nord-Kivu,33,3,108,4
2026-06-26,COD,Mahagi,Ituri,22,2,41,1
2026-06-26,COD,Makala,Kinshasa,0,0,0,0
2026-06-26,COD,Makanza,Équateur,0,0,0,0
2026-06-26,COD,Makiso-Kisangani,Tshopo,0,0,0,0
2026-06-26,COD,Makoro,Haut-Uele,0,0,0,0
2026-06-26,COD,Makota,Lomami,0,0,0,0
2026-06-26,COD,Malemba,Haut-Lomami,0,0,0,0
2026-06-26,COD,Maluku I,Kinshasa,0,0,0,0
2026-06-26,COD,Maluku II,Kinshasa,0,0,0,0
2026-06-26,COD,Mambasa,Ituri,2,0,3,0
2026-06-26,COD,Mandima,Ituri,27,3,63,2
2026-06-26,COD,Mangala,Ituri,1,0,0,0
2026-06-26,COD,Mangembo,Kongo-Central,0,0,0,0
2026-06-26,COD,Mangobo,Tshopo,0,0,0,0
2026-06-26,COD,Manguredjipa,Nord-Kivu,0,0,0,0
2026-06-26,COD,Manika,Haut-Katanga,0,0,0,0
2026-06-26,COD,Manono,Tanganyika,0,0,0,0
2026-06-26,COD,Masa,Kongo-Central,0,0,0,0
2026-06-26,COD,Masereka,Nord-Kivu,28,3,59,2
2026-06-26,COD,Masi-Manimba,Kwilu,0,0,0,0
2026-06-26,COD,Masina I,Kinshasa,0,0,0,0
2026-06-26,COD,Masina II,Kinshasa,0,0,0,0
2026-06-26,COD,Masisi,Nord-Kivu,28,3,81,3
2026-06-26,COD,Masuika,Central Kasai,0,0,0,0
2026-06-26,COD,Matadi,Kongo-Central,0,0,0,0
2026-06-26,COD,Matete,Kinshasa,0,0,0,0
2026-06-26,COD,Mawuya,Sud-Ubangi,0,0,0,0
2026-06-26,COD,Mbandaka,Équateur,0,0,0,0
2026-06-26,COD,Mbanza-Ngungu,Kongo-Central,0,0,0,0
2026-06-26,COD,Mbaya,Sud-Ubangi,0,0,0,0
2026-06-26,COD,Mbulula,Tanganyika,0,0,0,0
2026-06-26,COD,Miabi,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Mikalayi,Central Kasai,0,0,0,0
2026-06-26,COD,Mikope,Kasai,0,0,0,0
2026-06-26,COD,Mimia,Mai-Ndombe,0,0,0,0
2026-06-26,COD,Minembwe,Sud-Kivu,0,0,0,0
2026-06-26,COD,Minga,Sankuru,0,0,0,0
2026-06-26,COD,Minova,Sud-Kivu,0,0,0,0
2026-06-26,COD,Miti-Murhesa,Sud-Kivu,1,0,0,0
2026-06-26,COD,Mitwaba,Haut-Katanga,0,0,0,0
2026-06-26,COD,Moanda,Kongo-Central,0,0,0,0
2026-06-26,COD,Moanza,Kwilu,0,0,0,0
2026-06-26,COD,Moba,Tanganyika,0,0,0,0
2026-06-26,COD,Mobayi Mbongo,Nord-Ubangi,0,0,0,0
2026-06-26,COD,Mokala,Kwilu,0,0,0,0
2026-06-26,COD,Mompono,Tshuapa,0,0,0,0
2026-06-26,COD,Mondombe,Tshuapa,0,0,0,0
2026-06-26,COD,Monga,Bas-Uele,0,0,0,0
2026-06-26,COD,Mongbalu,Ituri,2,0,18,0
2026-06-26,COD,Monieka,Équateur,0,0,0,0
2026-06-26,COD,Monkoto,Tshuapa,0,0,0,0
2026-06-26,COD,Mont Ngafula I,Kinshasa,0,0,0,0
2026-06-26,COD,Mont Ngafula II,Kinshasa,0,0,0,0
2026-06-26,COD,Mosango,Kwilu,0,0,0,0
2026-06-26,COD,Mpokolo,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Mubumbano,Sud-Kivu,0,0,0,0
2026-06-26,COD,Muetshi,Central Kasai,0,0,0,0
2026-06-26,COD,Mufunga Sampwe,Haut-Katanga,0,0,0,0
2026-06-26,COD,Mukanga,Haut-Lomami,0,0,0,0
2026-06-26,COD,Mukedi,Kwilu,0,0,0,0
2026-06-26,COD,Mukumbi,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Mulongo,Haut-Lomami,0,0,0,0
2026-06-26,COD,Mulumba,Lomami,0,0,0,0
2026-06-26,COD,Mulungu,Sud-Kivu,0,0,0,0
2026-06-26,COD,Mumbunda,Haut-Katanga,0,0,0,0
2026-06-26,COD,Mungindu,Kwilu,0,0,0,0
2026-06-26,COD,Mushenge,Kasai,0,0,0,0
2026-06-26,COD,Mushie,Mai-Ndombe,0,0,0,0
2026-06-26,COD,Musienene,Nord-Kivu,32,3,77,2
2026-06-26,COD,Mutena,Kasai,0,0,0,0
2026-06-26,COD,Mutoto,Central Kasai,0,0,0,0
2026-06-26,COD,Mutshatsha,Lualaba,0,0,0,0
2026-06-26,COD,Mutwanga,Nord-Kivu,25,2,62,2
2026-06-26,COD,Muya,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Mwana,Sud-Kivu,0,0,0,0
2026-06-26,COD,Mweka,Kasai,0,0,0,0
2026-06-26,COD,Mwela Lembwa,Kwango,0,0,0,0
2026-06-26,COD,Mwene Ditu,Lomami,0,0,0,0
2026-06-26,COD,Mwenga,Sud-Kivu,0,0,0,0
2026-06-26,COD,Mweso,Nord-Kivu,17,2,45,2
2026-06-26,COD,Ndage,Sud-Ubangi,0,0,0,0
2026-06-26,COD,Ndekesha,Central Kasai,0,0,0,0
2026-06-26,COD,Ndesha,Central Kasai,0,0,0,0
2026-06-26,COD,Ndjili,Kinshasa,0,0,0,0
2026-06-26,COD,Ndjoko-Mpunda,Kasai,0,0,0,0
2026-06-26,COD,Ngaba,Kinshasa,0,0,0,0
2026-06-26,COD,Ngandajika,Lomami,0,0,0,0
2026-06-26,COD,Ngidinga,Kongo-Central,0,0,0,0
2026-06-26,COD,Ngiri-Ngiri,Kinshasa,0,0,0,0
2026-06-26,COD,Nia-Nia,Ituri,12,1,30,1
2026-06-26,COD,Niangara,Haut-Uele,0,0,0,0
2026-06-26,COD,Nioki,Mai-Ndombe,0,0,0,0
2026-06-26,COD,Nizi,Ituri,3,0,6,0
2026-06-26,COD,Nsele,Kinshasa,0,0,0,0
2026-06-26,COD,Nselo,Kongo-Central,0,0,0,0
2026-06-26,COD,Nsona-Mpangu,Kongo-Central,0,0,0,0
2026-06-26,COD,Ntandembelo,Mai-Ndombe,0,0,0,0
2026-06-26,COD,Ntondo,Équateur,0,0,0,0
2026-06-26,COD,Nundu,Sud-Kivu,0,0,0,0
2026-06-26,COD,Nyakunde,Ituri,10,1,13,0
2026-06-26,COD,Nyanga,Kasai,0,0,0,0
2026-06-26,COD,Nyangezi,Sud-Kivu,0,0,0,0
2026-06-26,COD,Nyantende,Sud-Kivu,0,0,0,0
2026-06-26,COD,Nyarambe,Ituri,22,2,41,1
2026-06-26,COD,Nyemba,Tanganyika,0,0,0,0
2026-06-26,COD,Nyiragongo,Nord-Kivu,17,2,33,1
2026-06-26,COD,Nyunzu,Tanganyika,0,0,0,0
2026-06-26,COD,Nzaba,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Nzanza,Kongo-Central,0,0,0,0
2026-06-26,COD,Obokote,Maniema,0,0,0,0
2026-06-26,COD,Omendjadi,Sankuru,0,0,0,0
2026-06-26,COD,Opala,Tshopo,0,0,0,0
2026-06-26,COD,Opienge,Tshopo,0,0,0,0
2026-06-26,COD,Oshwe,Mai-Ndombe,0,0,0,0
2026-06-26,COD,Ototo,Sankuru,0,0,0,0
2026-06-26,COD,Panda,Haut-Katanga,0,0,0,0
2026-06-26,COD,Pangi,Maniema,0,0,0,0
2026-06-26,COD,Pania Mutombo,Sankuru,0,0,0,0
2026-06-26,COD,Panzi,Kwango,0,0,0,0
2026-06-26,COD,Pawa,Haut-Uele,0,0,0,0
2026-06-26,COD,Pay Kongila,Kwilu,0,0,0,0
2026-06-26,COD,Penjwa,Mai-Ndombe,0,0,0,0
2026-06-26,COD,Pimu,Mongala,0,0,0,0
2026-06-26,COD,Pinga,Nord-Kivu,0,0,0,0
2026-06-26,COD,Poko,Bas-Uele,0,0,0,0
2026-06-26,COD,Police,Kinshasa,0,0,0,0
2026-06-26,COD,Popokabaka,Kwango,0,0,0,0
2026-06-26,COD,Punia,Maniema,0,0,0,0
2026-06-26,COD,Pweto,Haut-Katanga,0,0,0,0
2026-06-26,COD,Rethy,Ituri,27,2,44,1
2026-06-26,COD,Rimba,Ituri,10,1,20,0
2026-06-26,COD,Rungu,Haut-Uele,0,0,0,0
2026-06-26,COD,Rutshuru,Nord-Kivu,23,2,70,2
2026-06-26,COD,Ruzizi,Sud-Kivu,0,0,0,0
2026-06-26,COD,Rwampara,Ituri,33,2,115,2
2026-06-26,COD,Rwanguba,Nord-Kivu,31,3,56,1
2026-06-26,COD,Rwashi,Haut-Katanga,0,0,0,0
2026-06-26,COD,Sakania,Haut-Katanga,0,0,0,0
2026-06-26,COD,Samba,Maniema,0,0,0,0
2026-06-26,COD,Sandoa,Lualaba,0,0,0,0
2026-06-26,COD,Saramabila,Maniema,0,0,0,0
2026-06-26,COD,Seke-Banza,Kongo-Central,0,0,0,0
2026-06-26,COD,Selembao,Kinshasa,0,0,0,0
2026-06-26,COD,Shabunda,Sud-Kivu,0,0,0,0
2026-06-26,COD,Sia,Kwilu,0,0,0,0
2026-06-26,COD,Sona-Bata,Kongo-Central,0,0,0,0
2026-06-26,COD,Songa,Haut-Lomami,0,0,0,0
2026-06-26,COD,Tandala,Sud-Ubangi,0,0,0,0
2026-06-26,COD,Tchomia,Ituri,20,2,38,1
2026-06-26,COD,Tembo,Kwango,0,0,0,0
2026-06-26,COD,Titule,Bas-Uele,0,0,0,0
2026-06-26,COD,Tshamilemba,Haut-Katanga,0,0,0,0
2026-06-26,COD,Tshela,Kongo-Central,0,0,0,0
2026-06-26,COD,Tshibala,Central Kasai,0,0,0,0
2026-06-26,COD,Tshikaji,Central Kasai,0,0,0,0
2026-06-26,COD,Tshikapa,Kasai,0,0,0,0
2026-06-26,COD,Tshikula,Central Kasai,0,0,0,0
2026-06-26,COD,Tshilenge,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Tshishimbi,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Tshitenge,Kasai-Oriental,0,0,0,0
2026-06-26,COD,Tshofa,Lomami,0,0,0,0
2026-06-26,COD,Tshopo,Tshopo,0,0,0,0
2026-06-26,COD,Tshudi Loto,Sankuru,0,0,0,0
2026-06-26,COD,Tshumbe,Sankuru,0,0,0,0
2026-06-26,COD,Tunda,Maniema,0,0,0,0
2026-06-26,COD,Ubundu,Tshopo,0,0,0,0
2026-06-26,COD,Uvira,Sud-Kivu,0,0,0,0
2026-06-26,COD,Vaku,Kongo-Central,0,0,0,0
2026-06-26,COD,Vanga,Kwilu,0,0,0,0
2026-06-26,COD,Vanga Kete,Sankuru,0,0,0,0
2026-06-26,COD,Vangu,Haut-Katanga,0,0,0,0
2026-06-26,COD,Viadana,Bas-Uele,0,0,0,0
2026-06-26,COD,Vuhovi,Nord-Kivu,24,3,69,2
2026-06-26,COD,Walikale,Nord-Kivu,0,0,0,0
2026-06-26,COD,Walungu,Sud-Kivu,0,0,0,0
2026-06-26,COD,Wamba,Haut-Uele,0,0,0,0
2026-06-26,COD,Wamba Lwadi,Kwango,0,0,0,0
2026-06-26,COD,Wangata,Équateur,0,0,0,0
2026-06-26,COD,Wanierukula,Tshopo,0,0,0,0
2026-06-26,COD,Wapinda,Nord-Ubangi,0,0,0,0
2026-06-26,COD,Wasolo,Nord-Ubangi,0,0,0,0
2026-06-26,COD,Watsa,Haut-Uele,0,0,0,0
2026-06-26,COD,Wema,Tshuapa,0,0,0,0
2026-06-26,COD,Wembo Nyama,Sankuru,0,0,0,0
2026-06-26,COD,Wikong,Lomami,0,0,0,0
2026-06-26,COD,Yabaondo,Tshopo,0,0,0,0
2026-06-26,COD,Yahisuli,Tshopo,0,0,0,0
